quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,logic_domain,logic_domain_secondary,core_reason,difficulty_tag,message_id,status,audio_text,audio_file_id
logik500_0203,2026-03-01T08:02:00Z,,"Was passt semantisch? Wenn ein Vertrag unklar ist, sollte man zuerst Rückfragen ___.",falten,legen,trinken,stellen,3,stellen,Bei Unklarheit stellt man Rückfragen.,logik500_0203_s2_a2_d1_stellen_was_passt_semantisch_wenn_ein_vertrag_unkl,A2,Semantische Logik,1,10,Bei Unklarheit stellt man Rückfragen.,A2-logic-s2,,ready,,
logik500_0204,2026-03-01T08:04:00Z,,Was passt semantisch? Bei einem Fehler im System müssen wir die Ursache schnell ___.,malen,schneiden,tragen,finden,3,finden,Zur Lösung muss zuerst die Ursache gefunden werden.,logik500_0204_s2_a2_d1_finden_was_passt_semantisch_bei_einem_fehler_im_s,A2,Semantische Logik,1,10,Zur Lösung muss zuerst die Ursache gefunden werden.,A2-logic-s2,,ready,,
logik500_0205,2026-03-01T08:06:00Z,,Was passt semantisch? Für eine faire Entscheidung sollten wir alle Optionen ___.,schälen,vergessen,parken,abwägen,3,abwägen,Fairness braucht den Vergleich aller Optionen.,logik500_0205_s2_a2_d1_abwaegen_was_passt_semantisch_fuer_eine_faire_entsc,A2,Semantische Logik,1,10,Fairness braucht den Vergleich aller Optionen.,A2-logic-s2,,ready,,
logik500_0206,2026-03-01T08:08:00Z,,"Was passt semantisch? Wenn Daten fehlen, kann man die Aussage nicht sicher ___.",bügeln,bewerten,trocknen,kochen,1,bewerten,Ohne Daten kann man etwas nicht fundiert bewerten.,logik500_0206_s2_a2_d1_bewerten_was_passt_semantisch_wenn_daten_fehlen_kan,A2,Semantische Logik,1,10,Ohne Daten kann man etwas nicht fundiert bewerten.,A2-logic-s2,,ready,,
logik500_0207,2026-03-01T08:10:00Z,,"Was passt semantisch? Vor dem Termin ist es sinnvoll, die wichtigsten Punkte ___.",werfen,kleben,notieren,verstecken,2,notieren,"Notizen helfen, relevante Inhalte nicht zu vergessen.",logik500_0207_s2_a2_d1_notieren_was_passt_semantisch_vor_dem_termin_ist_es,A2,Semantische Logik,1,10,"Notizen helfen, relevante Inhalte nicht zu vergessen.",A2-logic-s2,,ready,,
logik500_0208,2026-03-01T08:12:00Z,,"Was passt semantisch? Wenn die Aufgabe zu groß wirkt, kann man sie in Schritte ___.",lachen,teilen,brennen,gießen,1,teilen,Komplexe Aufgaben werden durch Teilung machbar.,logik500_0208_s2_a2_d1_teilen_was_passt_semantisch_wenn_die_aufgabe_zu_g,A2,Semantische Logik,1,10,Komplexe Aufgaben werden durch Teilung machbar.,A2-logic-s2,,ready,,
logik500_0209,2026-03-01T08:14:00Z,,"Was passt semantisch? Um Missverständnisse zu vermeiden, sollten wir Begriffe klar ___.",definieren,reiten,stopfen,vergolden,0,definieren,Klare Definitionen vermeiden Mehrdeutigkeit.,logik500_0209_s2_a2_d1_definieren_was_passt_semantisch_um_missverstaendnisse,A2,Semantische Logik,1,10,Klare Definitionen vermeiden Mehrdeutigkeit.,A2-logic-s2,,ready,,
logik500_0210,2026-03-01T08:16:00Z,,"Was passt semantisch? Wenn ein Plan nicht funktioniert, muss man ihn flexibel ___.",verlieren,singen,frieren,anpassen,3,anpassen,Unpassende Pläne müssen angepasst werden.,logik500_0210_s2_a2_d1_anpassen_was_passt_semantisch_wenn_ein_plan_nicht_f,A2,Semantische Logik,1,10,Unpassende Pläne müssen angepasst werden.,A2-logic-s2,,ready,,
logik500_0211,2026-03-01T08:18:00Z,,Was passt semantisch? Für eine gute Zusammenarbeit sollten wir Informationen offen ___.,biegen,teilen,kaufen,trocknen,1,teilen,Transparenz braucht das Teilen von Informationen.,logik500_0211_s2_a2_d1_teilen_was_passt_semantisch_fuer_eine_gute_zusamm,A2,Semantische Logik,1,10,Transparenz braucht das Teilen von Informationen.,A2-logic-s2,,ready,,
logik500_0212,2026-02-14T09:52:00Z,,"Die Bahn streikt heute, ___ ich fahre mit dem Fahrrad zur Arbeit.",deshalb,oder,aber,trotzdem,0,deshalb,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0212_a2_d2_deshalb_die_bahn_streikt_heute_ich_fahre_mit,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0213,2026-02-14T09:53:00Z,,Der Termin wurde auf 8 Uhr vorverlegt. ___ ich stelle den Wecker früher.,oder,aber,darum,trotzdem,2,darum,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0213_a2_d2_darum_der_termin_wurde_auf_8_uhr_vorverleg,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0214,2026-02-14T09:54:00Z,,"Der Drucker zeigt Papierstau, ___ ich öffne erst die Klappe.",daher,trotzdem,aber,oder,0,daher,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0214_a2_d2_daher_der_drucker_zeigt_papierstau_ich_oef,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0215,2026-02-14T09:55:00Z,,Die Frist endet heute. ___ wir senden die Unterlagen sofort.,oder,aber,deshalb,trotzdem,2,deshalb,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0215_a2_d2_deshalb_die_frist_endet_heute_wir_senden_die,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0216,2026-02-14T09:56:00Z,,"Das Navi meldet Stau auf der A3, ___ wir nehmen die Umleitung.",oder,darum,trotzdem,aber,1,darum,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0216_a2_d2_darum_das_navi_meldet_stau_auf_der_a3_wir_,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0217,2026-02-14T09:57:00Z,,Im Kühlschrank ist kaum noch Essen. ___ ich plane heute einen Einkauf.,daher,oder,trotzdem,aber,0,daher,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0217_a2_d2_daher_im_kuehlschrank_ist_kaum_noch_essen_,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0218,2026-02-14T09:58:00Z,,"Der Kunde wartet schon seit 20 Minuten, ___ ich rufe ihn sofort zurück.",deshalb,trotzdem,aber,oder,0,deshalb,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0218_a2_d2_deshalb_der_kunde_wartet_schon_seit_20_minut,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0219,2026-02-14T09:59:00Z,,Die Datei ist zu groß für den Anhang. ___ ich schicke einen Download-Link.,daher,oder,aber,trotzdem,0,daher,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",logik500_0219_a2_d2_daher_die_datei_ist_zu_gross_fuer_den_anha,A2,Situationslogik,2,6,"Die Wahl folgt aus einer konkreten Situation, nicht aus einer Regel.",A2-logic,,ready,,
logik500_0220,2026-03-01T08:40:00Z,,"Der Aufzug ist defekt, ___ wir nehmen die Treppe.",trotzdem,aber,oder,deshalb,3,deshalb,Die Situation bestimmt die direkte Folgehandlung.,logik500_0220_s2_a2_d2_deshalb_der_aufzug_ist_defekt_wir_nehmen_die_trepp,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0221,2026-03-01T08:42:00Z,,"Der Zug fällt heute aus, ___ ich fahre mit dem Bus.",trotzdem,aber,oder,darum,3,darum,Die Situation bestimmt die direkte Folgehandlung.,logik500_0221_s2_a2_d2_darum_der_zug_faellt_heute_aus_ich_fahre_mit_dem,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0222,2026-03-01T08:44:00Z,,"Die Datei ist zu groß für den Anhang, ___ ich sende einen Link.",trotzdem,daher,aber,oder,1,daher,Die Situation bestimmt die direkte Folgehandlung.,logik500_0222_s2_a2_d2_daher_die_datei_ist_zu_gross_fuer_den_anhang_ich,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0223,2026-03-01T08:46:00Z,,"Es gibt heute Glatteis, ___ wir fahren besonders langsam.",aber,trotzdem,oder,deshalb,3,deshalb,Die Situation bestimmt die direkte Folgehandlung.,logik500_0223_s2_a2_d2_deshalb_es_gibt_heute_glatteis_wir_fahren_besonder,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0224,2026-03-01T08:48:00Z,,"Mein Laptop ist fast leer, ___ ich suche sofort ein Ladegerät.",aber,darum,oder,trotzdem,1,darum,Die Situation bestimmt die direkte Folgehandlung.,logik500_0224_s2_a2_d2_darum_mein_laptop_ist_fast_leer_ich_suche_sofort,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0225,2026-03-01T08:50:00Z,,"Die Frist wurde vorgezogen, ___ wir priorisieren diese Aufgabe.",aber,oder,trotzdem,daher,3,daher,Die Situation bestimmt die direkte Folgehandlung.,logik500_0225_s2_a2_d2_daher_die_frist_wurde_vorgezogen_wir_priorisiere,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0226,2026-03-01T08:52:00Z,,"Die Kundin wartet schon lange, ___ ich rufe zuerst sie zurück.",aber,oder,trotzdem,deshalb,3,deshalb,Die Situation bestimmt die direkte Folgehandlung.,logik500_0226_s2_a2_d2_deshalb_die_kundin_wartet_schon_lange_ich_rufe_zue,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0227,2026-03-01T08:54:00Z,,"Der Konferenzraum ist belegt, ___ wir wechseln kurzfristig den Raum.",darum,aber,trotzdem,oder,0,darum,Die Situation bestimmt die direkte Folgehandlung.,logik500_0227_s2_a2_d2_darum_der_konferenzraum_ist_belegt_wir_wechseln_,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0228,2026-03-01T08:56:00Z,,"Im System gibt es eine Störung, ___ wir informieren das Support-Team.",daher,aber,oder,trotzdem,0,daher,Die Situation bestimmt die direkte Folgehandlung.,logik500_0228_s2_a2_d2_daher_im_system_gibt_es_eine_stoerung_wir_inform,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0229,2026-03-01T08:58:00Z,,"Es sind zu wenig Plätze frei, ___ wir reservieren früher.",deshalb,oder,aber,trotzdem,0,deshalb,Die Situation bestimmt die direkte Folgehandlung.,logik500_0229_s2_a2_d2_deshalb_es_sind_zu_wenig_plaetze_frei_wir_reservie,A2,Situationslogik,2,6,Die Situation bestimmt die direkte Folgehandlung.,A2-logic-s2,,ready,,
logik500_0230,2026-02-14T14:32:00Z,,Im Bus möchte jemand vorbei und du stehst im Weg Was passt sozial? ___,Keine Ursache.,"Entschuldigung, bitte.",Herzlichen Glückwunsch.,Viel Spaß.,1,"Entschuldigung, bitte.",Gesucht ist eine sozial angemessene Formulierung.,logik500_0230_a2_d9_entschuldigung_bitte_im_bus_moechte_jemand_vorbei_und_du_,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0231,2026-02-14T14:33:00Z,,Eine Kollegin gratuliert dir zum Projektabschluss Natürlich sagt man: ___,Schade.,Egal.,Gute Nacht!,Vielen Dank!,3,Vielen Dank!,Gesucht ist eine sozial angemessene Formulierung.,logik500_0231_a2_d9_vielen_dank_eine_kollegin_gratuliert_dir_zum_pro,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0232,2026-02-14T14:34:00Z,,Du bittest einen Kollegen um einen kleinen Gefallen Was passt sozial? ___,Mach das jetzt.,Könntest du bitte kurz helfen?,Du musst sofort helfen.,Lass mich in Ruhe.,1,Könntest du bitte kurz helfen?,Gesucht ist eine sozial angemessene Formulierung.,logik500_0232_a2_d9_koenntest_du_bitte_kurz_helfen_du_bittest_einen_kollegen_um_einen_k,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0233,2026-02-14T14:35:00Z,,"Du antwortest auf eine Einladung, kannst aber nicht kommen Natürlich sagt man: ___",Warum schreibst du mir?,Ist mir egal.,"Danke für die Einladung, leider kann ich nicht.",Ich komme vielleicht nie wieder.,2,"Danke für die Einladung, leider kann ich nicht.",Gesucht ist eine sozial angemessene Formulierung.,logik500_0233_a2_d9_danke_fuer_die_einladung_leider_kann_du_antwortest_auf_eine_einladung_kan,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0234,2026-02-14T14:36:00Z,,Ein Fremder hält dir die Tür auf Was passt sozial? ___,Vorsicht!,Keine Zeit.,Bleib stehen.,Danke schön.,3,Danke schön.,Gesucht ist eine sozial angemessene Formulierung.,logik500_0234_a2_d9_danke_schoen_ein_fremder_haelt_dir_die_tuer_auf_w,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0235,2026-02-14T14:37:00Z,,Du möchtest in einer Besprechung höflich widersprechen Natürlich sagt man: ___,Du liegst falsch.,Das ist kompletter Unsinn.,Ich sehe das etwas anders.,Hör auf zu reden.,2,Ich sehe das etwas anders.,Gesucht ist eine sozial angemessene Formulierung.,logik500_0235_a2_d9_ich_sehe_das_etwas_anders_du_moechtest_in_einer_besprechung_ho,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0236,2026-02-14T14:38:00Z,,Eine Person stellt sich dir vor Was passt sozial? ___,Was willst du?,"Freut mich, Sie kennenzulernen.",Interessiert mich nicht.,Ich gehe jetzt.,1,"Freut mich, Sie kennenzulernen.",Gesucht ist eine sozial angemessene Formulierung.,logik500_0236_a2_d9_freut_mich_sie_kennenzulernen_eine_person_stellt_sich_dir_vor_was_,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0237,2026-02-14T14:39:00Z,,Du brauchst kurz Zeit und möchtest höflich unterbrechen Natürlich sagt man: ___,Darf ich kurz etwas ergänzen?,Das reicht.,"Weiter so, egal.",Du bist jetzt still.,0,Darf ich kurz etwas ergänzen?,Gesucht ist eine sozial angemessene Formulierung.,logik500_0237_a2_d9_darf_ich_kurz_etwas_ergaenzen_du_brauchst_kurz_zeit_und_moechtest_,A2,Soziale Logik,9,4,Gesucht ist eine sozial angemessene Formulierung.,A2-logic,,ready,,
logik500_0238,2026-03-01T13:20:00Z,,Eine Kollegin erklärt dir geduldig einen neuen Ablauf. Was sagt man am besten? ___.,Das interessiert mich nicht.,Mach schneller.,Danke für die Erklärung!,Keine Ahnung.,2,Danke für die Erklärung!,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0238_s2_a2_d9_danke_fuer_die_erklaerung_eine_kollegin_erklaert_dir_geduldig_einen_,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0239,2026-03-01T13:22:00Z,,Du möchtest in einem Meeting höflich das Wort nehmen. Was sagt man am besten? ___.,Jetzt rede ich.,Darf ich kurz etwas ergänzen?,Seid bitte leise.,"Ich bin dran, fertig.",1,Darf ich kurz etwas ergänzen?,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0239_s2_a2_d9_darf_ich_kurz_etwas_ergaenzen_du_moechtest_in_einem_meeting_hoeflich_das,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0240,2026-03-01T13:24:00Z,,Jemand entschuldigt sich für eine kleine Verspätung. Was sagt man am besten? ___.,"Kein Problem, danke für die Info.",Dann geh wieder.,Das ist mir egal.,Zu spät ist zu spät.,0,"Kein Problem, danke für die Info.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0240_s2_a2_d9_kein_problem_danke_fuer_die_info_jemand_entschuldigt_sich_fuer_eine_kleine_,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0241,2026-03-01T13:26:00Z,,Du brauchst Hilfe bei einer technischen Einstellung. Was sagt man am besten? ___.,Könntest du mir bitte kurz helfen?,Du musst das machen.,Ich befehle es dir.,Mach das sofort.,0,Könntest du mir bitte kurz helfen?,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0241_s2_a2_d9_koenntest_du_mir_bitte_kurz_helfen_du_brauchst_hilfe_bei_einer_technischen_ei,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0242,2026-03-01T13:28:00Z,,Du sagst eine Einladung höflich ab. Was sagt man am besten? ___.,"Nein, keine Lust.",Warum fragst du mich?,"Unmöglich, tschüss.","Danke für die Einladung, leider schaffe ich es nicht.",3,"Danke für die Einladung, leider schaffe ich es nicht.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0242_s2_a2_d9_danke_fuer_die_einladung_leider_schaffe_ic_du_sagst_eine_einladung_hoeflich_ab_was_sa,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0243,2026-03-01T13:29:00Z,,Du sagst eine Einladung höflich ab. So klingt es sozial passend: ___.,Warum fragst du mich?,"Unmöglich, tschüss.","Nein, keine Lust.","Danke für die Einladung, leider schaffe ich es nicht.",3,"Danke für die Einladung, leider schaffe ich es nicht.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0243_s2_a2_d9_danke_fuer_die_einladung_leider_schaffe_ic_du_sagst_eine_einladung_hoeflich_ab_so_kli,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0244,2026-03-01T13:30:00Z,,Jemand hält dir im Büro die Tür auf. Was sagt man am besten? ___.,Ich habe Zeit.,Wie auch immer.,Pass auf.,Vielen Dank!,3,Vielen Dank!,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0244_s2_a2_d9_vielen_dank_jemand_haelt_dir_im_buero_die_tuer_auf_was,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0245,2026-03-01T13:31:00Z,,Jemand hält dir im Büro die Tür auf. So klingt es sozial passend: ___.,Wie auch immer.,Ich habe Zeit.,Pass auf.,Vielen Dank!,3,Vielen Dank!,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0245_s2_a2_d9_vielen_dank_jemand_haelt_dir_im_buero_die_tuer_auf_so_,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0246,2026-03-01T13:32:00Z,,"Du möchtest eine Rückfrage stellen, ohne zu unterbrechen. Was sagt man am besten? ___.",Ruhe bitte.,"Entschuldigung, darf ich kurz nachfragen?","Stopp, ich frage jetzt.","Warte, du bist falsch.",1,"Entschuldigung, darf ich kurz nachfragen?",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0246_s2_a2_d9_entschuldigung_darf_ich_kurz_nachfragen_du_moechtest_eine_rueckfrage_stellen_ohne_,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0247,2026-03-01T13:34:00Z,,Eine neue Kollegin stellt sich vor. Was sagt man am besten? ___.,Ich habe keine Zeit.,"Okay, und?","Egal, weiter.","Freut mich, Sie kennenzulernen.",3,"Freut mich, Sie kennenzulernen.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0247_s2_a2_d9_freut_mich_sie_kennenzulernen_eine_neue_kollegin_stellt_sich_vor_was_sag,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0248,2026-03-01T13:35:00Z,,Eine neue Kollegin stellt sich vor. So klingt es sozial passend: ___.,"Freut mich, Sie kennenzulernen.",Ich habe keine Zeit.,"Egal, weiter.","Okay, und?",0,"Freut mich, Sie kennenzulernen.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0248_s2_a2_d9_freut_mich_sie_kennenzulernen_eine_neue_kollegin_stellt_sich_vor_so_klin,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0249,2026-03-01T13:36:00Z,,Du bekommst in einer E-Mail hilfreiches Feedback. Was sagt man am besten? ___.,"Danke, das hilft mir sehr.",Ich lese das nicht.,Schreib nicht so viel.,Das ist unnötig.,0,"Danke, das hilft mir sehr.",Soziale Normen bestimmen die angemessene Reaktion.,logik500_0249_s2_a2_d9_danke_das_hilft_mir_sehr_du_bekommst_in_einer_e_mail_hilfreiches_fe,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0250,2026-03-01T13:38:00Z,,Du möchtest jemandem für Geduld danken. Was sagt man am besten? ___.,Beeilen Sie sich.,Ich warte nicht.,Das dauert zu lang.,Danke für Ihre Geduld.,3,Danke für Ihre Geduld.,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0250_s2_a2_d9_danke_fuer_ihre_geduld_du_moechtest_jemandem_fuer_geduld_danken_w,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0251,2026-03-01T13:39:00Z,,Du möchtest jemandem für Geduld danken. So klingt es sozial passend: ___.,Das dauert zu lang.,Beeilen Sie sich.,Ich warte nicht.,Danke für Ihre Geduld.,3,Danke für Ihre Geduld.,Soziale Normen bestimmen die angemessene Reaktion.,logik500_0251_s2_a2_d9_danke_fuer_ihre_geduld_du_moechtest_jemandem_fuer_geduld_danken_s,A2,Soziale Logik,9,4,Soziale Normen bestimmen die angemessene Reaktion.,A2-logic-s2,,ready,,
logik500_0252,2026-02-14T10:32:00Z,,Das Ergebnis hängt stark ___ der Vorbereitung ab.,über,zu,auf,von,3,von,"Die feste Verbindung lautet ""abhängen von"".",logik500_0252_a2_d3_von_das_ergebnis_haengt_stark_der_vorber,A2,Sprachgefühl,3,1,"Die feste Verbindung lautet ""abhängen von"".",A2-logic,,ready,,
logik500_0253,2026-02-14T10:33:00Z,,Sprachgefühl prüfen: Morgen nehme ich ___ einem Workshop teil.,auf,über,an,zu,2,an,"Man nimmt ""an"" etwas teil.",logik500_0253_a2_d3_an_sprachgefuehl_pruefen_morgen_nehme_i,A2,Sprachgefühl,3,1,"Man nimmt ""an"" etwas teil.",A2-logic,,ready,,
logik500_0254,2026-02-14T10:34:00Z,,Diese Suppe besteht ___ frischem Gemüse.,an,aus,über,mit,1,aus,"Die übliche Verbindung ist ""bestehen aus"".",logik500_0254_a2_d3_aus_diese_suppe_besteht_frischem_gemuese,A2,Sprachgefühl,3,1,"Die übliche Verbindung ist ""bestehen aus"".",A2-logic,,ready,,
